93 1018
v2 v1 20
v3 v2 20
v4 v1 17
v5 v3 4
v6 v3 7
v7 v4 14
v8 v3 1
v9 v3 7
v10 v1 14
v11 v7 14
v12 v8 18
v13 v10 15
v14 v1 8
v15 v14 5
v16 v6 8
v17 v14 12
v18 v7 6
v19 v13 16
v20 v1 6
v21 v3 13
v22 v18 4
v23 v17 12
v24 v6 10
v25 v18 4
v26 v21 14
v27 v23 13
v28 v7 3
v29 v6 11
v30 v20 19
v31 v9 11
v32 v8 15
v33 v13 7
v34 v31 10
v35 v6 20
v36 v17 2
v37 v1 1
v38 v36 19
v39 v3 13
v40 v26 20
v41 v39 20
v42 v34 19
v43 v39 5
v44 v5 12
v45 v22 17
v46 v29 10
v47 v33 5
v48 v16 1
v49 v1 1
v50 v49 3
v51 v6 14
v52 v25 20
v53 v18 7
v54 v15 11
v55 v45 14
v56 v49 4
v57 v40 7
v58 v43 5
v59 v17 5
v60 v31 7
v61 v14 7
v62 v29 20
v63 v13 8
v64 v50 3
v65 v56 8
v66 v56 13
v67 v25 16
v68 v27 9
v69 v36 10
v70 v63 3
v71 v1 14
v72 v15 13
v73 v6 3
v74 v8 5
v75 v42 20
v76 v15 4
v77 v33 17
v78 v68 4
v79 v46 15
v80 v29 4
v81 v39 4
v82 v55 7
v83 v18 18
v84 v5 5
v85 v22 12
v86 v4 17
v87 v76 3
v88 v38 17
v89 v71 9
v90 v67 9
v91 v41 10
v92 v89 8
v93 v19 16
v58 v88 7
v38 v59 2
v45 v77 5
v60 v75 4
v66 v83 19
v55 v80 13
v31 v65 17
v7 v89 19
v34 v53 9
v5 v90 1
v1 v25 9
v35 v47 15
v25 v79 10
v4 v66 11
v32 v79 18
v31 v51 6
v51 v68 18
v43 v76 3
v19 v43 13
v44 v90 4
v22 v51 13
v40 v60 12
v8 v10 8
v6 v79 11
v16 v62 3
v20 v29 11
v24 v37 18
v2 v26 13
v26 v87 17
v6 v39 5
v13 v57 8
v22 v55 2
v15 v90 17
v58 v82 7
v38 v92 20
v33 v49 14
v26 v64 2
v48 v51 8
v11 v77 8
v38 v68 19
v40 v41 16
v3 v55 17
v13 v21 7
v17 v33 19
v16 v59 3
v31 v56 9
v38 v57 20
v26 v82 11
v74 v86 10
v84 v89 12
v14 v86 7
v4 v88 2
v68 v89 6
v6 v7 19
v34 v66 2
v51 v71 6
v76 v80 19
v42 v57 8
v39 v69 9
v28 v60 8
v52 v68 1
v48 v78 8
v16 v58 20
v26 v44 6
v54 v86 7
v13 v60 17
v25 v72 12
v17 v54 17
v15 v83 7
v33 v69 11
v84 v91 5
v70 v78 18
v11 v92 2
v43 v60 6
v36 v49 11
v11 v50 5
v31 v55 20
v48 v93 7
v35 v51 18
v15 v77 15
v22 v81 11
v54 v56 13
v41 v90 20
v59 v70 3
v13 v66 13
v63 v67 12
v57 v73 11
v67 v84 14
v49 v63 6
v12 v36 3
v58 v85 4
v1 v80 16
v52 v71 2
v35 v70 9
v4 v17 16
v4 v28 7
v1 v57 7
v1 v90 2
v10 v63 12
v2 v73 3
v26 v77 6
v10 v16 6
v19 v49 4
v18 v62 13
v16 v18 13
v5 v12 8
v47 v76 20
v14 v82 9
v68 v93 2
v18 v23 16
v40 v63 1
v38 v76 15
v14 v70 13
v54 v65 6
v19 v25 10
v25 v48 1
v45 v67 11
v28 v42 12
v38 v79 2
v6 v40 17
v18 v36 12
v24 v44 15
v6 v92 8
v1 v60 1
v39 v46 7
v70 v72 7
v83 v93 1
v62 v64 3
v36 v80 13
v42 v63 17
v2 v66 16
v35 v36 12
v19 v74 4
v41 v69 3
v71 v73 6
v9 v35 9
v42 v83 17
v75 v81 9
v53 v55 17
v1 v9 8
v59 v84 14
v58 v81 20
v51 v70 13
v21 v68 15
v21 v44 2
v51 v84 6
v3 v74 20
v8 v85 9
v17 v53 15
v39 v89 17
v30 v89 13
v46 v72 11
v9 v66 20
v1 v63 6
v48 v75 10
v17 v67 17
v17 v57 3
v15 v89 18
v18 v42 10
v37 v66 4
v6 v12 7
v70 v73 17
v18 v60 10
v9 v16 3
v35 v66 3
v50 v83 16
v64 v66 8
v70 v84 16
v54 v55 14
v40 v88 16
v8 v41 2
v59 v61 20
v7 v33 13
v44 v86 4
v15 v84 8
v32 v93 15
v31 v59 17
v1 v30 1
v20 v43 10
v37 v80 10
v16 v76 6
v22 v73 7
v78 v93 10
v4 v73 12
v76 v82 2
v15 v28 19
v57 v93 13
v57 v64 13
v58 v90 4
v21 v93 3
v69 v84 8
v14 v84 14
v52 v83 2
v74 v88 15
v52 v76 17
v5 v20 12
v39 v80 19
v40 v82 14
v21 v43 14
v69 v83 12
v38 v39 4
v37 v57 20
v40 v46 10
v11 v12 15
v12 v92 14
v25 v31 17
v38 v46 17
v27 v83 7
v44 v78 15
v34 v63 5
v6 v68 5
v64 v71 20
v53 v81 11
v9 v18 8
v14 v32 20
v43 v91 2
v16 v38 10
v15 v42 16
v3 v57 14
v16 v37 4
v44 v71 16
v12 v84 8
v8 v47 12
v29 v39 11
v18 v91 18
v27 v46 8
v30 v40 20
v31 v46 8
v16 v31 1
v11 v44 9
v53 v89 8
v35 v48 8
v64 v79 20
v21 v64 14
v16 v67 19
v5 v18 7
v45 v56 20
v18 v76 8
v49 v83 16
v10 v22 13
v15 v21 9
v20 v93 10
v20 v60 6
v40 v44 4
v85 v86 19
v5 v13 1
v3 v81 8
v50 v57 2
v24 v36 4
v6 v33 20
v48 v88 4
v2 v89 1
v27 v56 14
v49 v77 6
v40 v87 1
v41 v72 2
v62 v66 8
v55 v68 8
v21 v40 14
v29 v85 12
v74 v93 4
v14 v38 19
v72 v76 15
v16 v34 5
v7 v86 13
v42 v74 6
v53 v62 20
v24 v73 18
