40 194
v2 v1 8
v3 v2 18
v4 v2 1
v5 v4 3
v6 v4 7
v7 v5 3
v8 v3 17
v9 v2 15
v10 v7 2
v11 v5 15
v12 v1 3
v13 v12 10
v14 v3 10
v15 v11 14
v16 v5 8
v17 v1 7
v18 v3 20
v19 v6 19
v20 v13 13
v21 v9 12
v22 v19 8
v23 v21 14
v24 v21 20
v25 v7 10
v26 v5 8
v27 v7 17
v28 v13 12
v29 v5 1
v30 v26 14
v31 v22 2
v32 v31 17
v33 v32 18
v34 v5 9
v35 v26 10
v36 v3 19
v37 v28 8
v38 v18 12
v39 v24 12
v40 v32 5
v13 v30 5
v5 v38 8
v11 v19 6
v2 v33 19
v4 v7 12
v27 v34 13
v18 v24 9
v9 v33 16
v3 v19 10
v10 v33 2
v9 v30 14
v6 v13 3
v4 v13 3
v16 v22 13
v25 v32 8
v25 v29 1
v24 v32 14
v3 v29 20
v35 v37 8
v22 v25 15
v23 v25 2
v15 v38 20
v10 v29 15
v20 v34 6
v2 v16 12
v3 v40 19
v2 v35 11
v24 v37 13
v2 v8 1
v14 v29 11
v1 v13 18
v26 v27 2
v2 v7 20
v12 v26 5
v1 v5 14
v32 v38 16
v36 v39 6
v4 v31 1
v14 v40 5
v4 v22 6
v22 v29 1
v7 v17 17
v7 v28 13
v6 v30 5
v5 v15 13
v11 v26 6
v28 v29 1
v2 v21 19
v4 v38 10
v20 v37 16
v30 v32 8
v10 v25 19
v8 v30 6
v12 v33 14
v19 v37 8
v21 v38 17
v28 v30 7
v11 v31 11
v9 v23 8
v17 v20 2
v1 v18 20
v13 v21 2
v31 v40 20
v34 v40 5
v1 v20 3
v4 v25 6
v28 v39 2
v24 v26 14
v5 v9 19
v15 v17 9
v2 v26 18
v20 v29 1
v11 v23 14
v24 v40 20
v1 v3 10
v17 v33 8
v3 v5 8
v16 v28 7
v5 v14 14
v7 v26 5
v12 v22 5
v22 v32 17
v12 v27 17
v8 v19 20
v13 v40 7
v16 v35 19
v12 v19 18
v3 v16 19
v11 v25 8
v38 v40 14
v15 v16 18
v27 v28 5
v25 v40 4
v20 v33 12
v23 v32 7
v3 v11 14
v10 v19 13
v14 v16 5
v13 v22 2
v14 v23 16
v16 v39 13
v13 v15 2
v25 v36 16
v18 v22 8
v23 v24 6
v20 v35 16
v3 v6 4
v13 v33 3
v3 v35 19
v11 v32 13
v2 v29 8
v10 v36 18
v20 v28 13
v13 v34 12
v10 v16 5
v18 v28 13
v26 v40 19
v12 v20 14
v5 v24 7
v10 v17 16
v14 v33 6
v5 v23 17
v2 v6 1
v10 v27 4
v14 v18 2
v11 v20 12
v35 v36 5
v24 v34 6
v7 v31 12
v18 v39 4
v7 v22 3
v1 v28 6
v21 v22 14
v11 v37 16
v37 v38 17
v5 v32 10
v11 v14 3
v18 v27 19
v4 v9 14
v13 v32 2
v19 v27 15
v8 v14 9
v12 v28 19
v16 v32 11
v1 v6 6
v1 v32 1
v8 v33 9
v7 v8 11
v6 v9 9
v6 v22 11
v33 v36 10
v6 v35 15
v5 v18 2
v11 v24 17
v12 v17 17
