78 599
v2 v1 7
v3 v1 7
v4 v1 3
v5 v3 18
v6 v4 17
v7 v3 14
v8 v2 16
v9 v1 13
v10 v5 16
v11 v10 14
v12 v7 7
v13 v10 5
v14 v2 6
v15 v11 20
v16 v3 18
v17 v9 3
v18 v3 18
v19 v4 19
v20 v19 4
v21 v9 5
v22 v16 15
v23 v13 1
v24 v4 14
v25 v22 14
v26 v13 18
v27 v7 12
v28 v6 3
v29 v5 18
v30 v22 17
v31 v20 17
v32 v24 1
v33 v17 13
v34 v28 20
v35 v31 18
v36 v32 4
v37 v25 6
v38 v1 3
v39 v35 18
v40 v37 13
v41 v34 11
v42 v39 12
v43 v32 20
v44 v8 7
v45 v40 9
v46 v24 13
v47 v19 1
v48 v31 17
v49 v31 15
v50 v31 5
v51 v31 4
v52 v15 13
v53 v42 3
v54 v24 5
v55 v29 14
v56 v44 14
v57 v28 4
v58 v15 10
v59 v34 17
v60 v3 10
v61 v11 18
v62 v14 4
v63 v12 7
v64 v14 15
v65 v44 16
v66 v61 9
v67 v44 17
v68 v16 20
v69 v61 1
v70 v31 19
v71 v53 2
v72 v32 4
v73 v44 14
v74 v38 11
v75 v74 17
v76 v69 11
v77 v52 9
v78 v12 17
v2 v7 12
v51 v77 3
v54 v62 3
v25 v28 16
v37 v62 12
v66 v77 3
v39 v41 3
v35 v47 1
v14 v60 13
v30 v59 14
v47 v61 9
v2 v48 8
v46 v74 20
v51 v55 18
v35 v69 8
v13 v31 13
v17 v61 16
v52 v64 13
v7 v66 20
v13 v74 19
v33 v74 18
v14 v25 7
v29 v41 1
v29 v56 20
v28 v42 5
v17 v78 15
v5 v47 11
v22 v63 18
v11 v60 4
v29 v59 19
v20 v36 5
v19 v57 9
v16 v44 19
v2 v39 2
v11 v26 5
v30 v67 7
v8 v41 1
v47 v58 11
v39 v45 15
v66 v70 8
v13 v55 14
v69 v73 3
v38 v66 3
v70 v77 13
v10 v17 1
v22 v38 8
v8 v43 4
v48 v74 9
v18 v24 13
v27 v66 10
v36 v54 19
v1 v76 6
v6 v76 20
v8 v32 6
v21 v59 4
v2 v38 20
v42 v46 14
v7 v24 7
v43 v51 18
v20 v34 19
v29 v44 6
v8 v17 14
v26 v62 12
v21 v33 11
v27 v77 11
v56 v74 6
v27 v38 15
v60 v74 18
v2 v20 3
v16 v37 9
v30 v57 4
v5 v45 13
v27 v75 16
v55 v77 18
v25 v36 1
v49 v77 16
v38 v77 10
v46 v57 4
v3 v74 11
v9 v67 5
v46 v53 17
v5 v65 3
v13 v58 13
v34 v53 11
v4 v35 8
v25 v53 6
v16 v74 19
v3 v77 7
v12 v17 6
v41 v57 2
v23 v67 4
v11 v65 17
v3 v75 5
v45 v78 17
v29 v32 7
v31 v43 5
v19 v58 10
v3 v55 11
v21 v75 9
v23 v34 14
v60 v75 16
v2 v28 9
v25 v39 5
v40 v57 18
v63 v69 12
v21 v69 15
v22 v42 7
v17 v22 18
v52 v69 13
v16 v41 15
v31 v38 5
v24 v68 9
v36 v52 16
v3 v40 12
v7 v41 20
v21 v38 2
v11 v63 4
v16 v26 20
v20 v30 8
v22 v46 18
v10 v60 4
v16 v60 20
v16 v75 9
v10 v16 19
v10 v12 7
v5 v22 1
v39 v43 5
v8 v67 3
v1 v28 9
v58 v71 11
v48 v72 15
v32 v53 17
v53 v77 3
v17 v19 4
v42 v56 4
v45 v53 5
v11 v73 20
v6 v33 3
v53 v75 18
v24 v45 13
v39 v56 6
v33 v39 9
v41 v71 8
v39 v61 14
v6 v32 9
v25 v64 8
v23 v59 8
v21 v35 7
v48 v78 8
v16 v20 14
v4 v7 10
v46 v48 9
v5 v13 1
v51 v59 20
v24 v41 9
v12 v41 2
v48 v70 7
v8 v61 9
v43 v46 15
v30 v78 20
v62 v64 7
v2 v53 4
v66 v73 17
v20 v35 12
v11 v30 9
v51 v76 7
v2 v15 14
v62 v68 8
v32 v48 5
v30 v66 16
v60 v71 1
v7 v64 14
v26 v77 13
v50 v75 9
v11 v47 18
v1 v46 5
